"Unit_quarter","Achromadora","Acrobeles","Acrobeloides","Acrolobus","Alaimus","Allodorylaimus","Amphidelus","Anaplectus","Anatonchus","Aphelenchoides","Aphelenchus","Aporcelaimellus","Aporcelaimus","Aulolaimus","Axonchium","Basiria","Bastiania","Bitylenchus","Boleodorus","Campydora","Cephalenchus","Cephalobus","Cervidellus","Chiloplacus","Chrysonema","Clarkus","Coomansus","Coslenchus","Criconema","Criconemoides","Cylindrolaimus","Desmoscolex","Diphtherophora","Discolaimium","Discolaimus","Ditylenchus","Dorydorella","Dorylaimellus","Dorylaimoides","Ecphyadophora","Ecumenicus","Enchodelus","Epidorylaimus","Eucephalobus","Eudorylaimus","Eumonhystera","Filenchus","Geocenamus","Granonchulus","Helicotylenchus","Hemicriconemoides","Hemicycliophora","Heterocephalobus","Hoplotylus","Labronema","Laimydorus","Lelenchus","Longidorella","Longidorus","Malenchus","Meloidogyne","Merlinius","Mesocriconema","Mesodorylaimus","Mesorhabditis","Miconchus","Microdorylaimus","Microlaimus","Miculenchus","Monhystera","Mononchus","Mylonchulus","Neopsilenchus","Nygolaimus","Oxydirus","Panagrolaimus","Paramphidelus","Paratrichodorus","Paratrophurus","Paratylenchus","Paraxonchium","Pelodera","Plectus","Pratylenchus","Prionchulus","Prismatolaimus","Prodesmodora","Prodorylaimus","Protorhabditis","Psilenchus","Pungentus","Rhabditis","Rhabditophanes","Rhabdolaimus","Rotylenchulus","Rotylenchus","Sectonema","Thonus","Thornia","Trichodorus","Tripyla","Tylencholaimellus","Tylencholaimus","Tylenchorhynchus","Tylenchus","Tylocephalus","Tylolaimophorus","Xiphinema","Zygotylenchus","Symphyla","Acaridae","Arrhopalitidae","Astegistidae","Autognethidae","Blattisociidae","Brachychthoniidae","Ceratozetidae","Entomobryidae_large","Entomobryidae_medium","Euphthiracaridae","Eupodidae","Gamasina_juv","Hypochthoniidae","Hypogastruridae","Isotomidae_large","Isotomidae_medium","Isotomidae_small","Katiannidae","Laelapidae","Macrochelidae","Neelidae","Onychiuridae","Oppiidae","Oribatida_juv","Oribatulidae","Parasitidae","Pauropoda","Penthaleidae","Prostigmata_juv_undet","Protoribatidae","Protura","Pygmephoridae","Rhagidiidae","Rhodacaridae","Scheloribatidae","Scutacaridae","Sminthurididae","Stigmaeidae","Tectocepheidae","Tullbergiidae","Tydaeidae","Veigaiidae","Aphididae","Blaniulidae_large","Blaniulidae_small","Campodeidae","Chironomidae_ad","Coccidae","Curculionidae_ad","Elateridae_larva","Ferussaciidae","Geophilidae","Julidae","Linyphiidae_ad","Linyphiidae_juv","Lithobiidae_large","Lithobiidae_small","Nematocera_larva","Polydesmidae_large","Polydesmidae_small","Schendylidae","Staphylinidae_ad","Valloniidae"
"U12qD",0,0,0,0,0,0,1487.36156351792,0,1487.36156351792,1487.36156351792,0,5949.44625407166,0,0,0,0,0,0,0,1487.36156351792,0,0,0,0,0,2974.72312703583,0,2974.72312703583,1487.36156351792,0,0,0,5949.44625407166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487.36156351792,2974.72312703583,0,0,0,0,5949.44625407166,0,0,0,0,0,0,0,0,0,0,2974.72312703583,1487.36156351792,0,0,0,0,0,5949.44625407166,0,0,0,0,0,0,0,7436.80781758958,2974.72312703583,0,0,0,2974.72312703583,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,900,0,300,4900,200,0,0,0,0,100,0,300,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,100,0,0,0,0,11.1111111111111,66.6666666666667,0,0,0,0,0,22.2222222222222,0,0,0,22.2222222222222,11.1111111111111,0,0,511.111111111111,77.7777777777778,44.4444444444444,0
"U13qA",0,0,3019.10256410256,0,0,0,1509.55128205128,0,0,1509.55128205128,1509.55128205128,4528.65384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,1509.55128205128,0,0,0,0,0,0,3019.10256410256,0,3019.10256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4528.65384615384,0,0,0,0,0,0,0,0,0,1509.55128205128,0,12076.4102564103,0,3019.10256410256,0,0,6038.20512820513,0,0,0,0,3019.10256410256,0,0,0,0,3019.10256410256,0,0,0,0,0,3019.10256410256,7547.75641025641,3019.10256410256,0,0,0,0,12076.4102564103,0,1509.55128205128,0,0,1509.55128205128,1509.55128205128,0,1509.55128205128,0,0,0,0,0,0,1509.55128205128,0,0,0,0,100,0,0,0,4166.66666666667,0,0,1145.83333333333,0,0,0,0,0,312.5,100,800,5500,1700,0,104.166666666667,0,0,300,625,520.833333333333,0,0,0,0,104.166666666667,0,200,0,104.166666666667,208.333333333333,0,0,0,0,104.166666666667,100,0,104.166666666667,0,0,33.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5555555555556,11.1111111111111,33.3333333333333,0
"U13qB",1522.68102932376,0,0,0,0,0,0,0,0,0,1522.68102932376,1522.68102932376,0,0,0,0,0,0,0,0,0,3045.36205864752,0,0,0,4568.04308797127,0,3045.36205864752,0,0,0,0,1522.68102932376,0,0,0,0,0,0,0,0,0,0,0,1522.68102932376,0,0,0,0,7613.40514661879,0,0,0,0,0,0,0,0,0,0,0,6090.72411729503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1522.68102932376,0,0,0,0,0,1522.68102932376,1522.68102932376,0,0,0,0,0,0,0,1522.68102932376,0,0,0,0,0,0,0,0,0,0,0,1522.68102932376,0,0,0,0,0,200,0,0,0,4625,0,0,693.75,0,0,0,0,0,115.625,0,429.090909090909,3969.09090909091,429.090909090909,0,0,0,429.090909090909,107.272727272727,809.375,1040.625,0,0,0,0,115.625,0,300,0,0,0,0,0,321.818181818182,0,0,214.545454545455,0,0,0,11.1111111111111,22.2222222222222,0,0,0,0,11.1111111111111,0,0,0,0,0,33.3333333333333,77.7777777777778,0,0,55.5555555555556,0,44.4444444444444,0
"U13qC",0,0,6735.81995593327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6735.81995593327,0,0,6735.81995593327,0,6735.81995593327,0,6735.81995593327,0,6735.81995593327,0,0,0,0,13471.6399118665,0,6735.81995593327,0,0,0,0,0,0,0,0,0,6735.81995593327,0,6735.81995593327,0,0,154923.858986465,0,0,0,0,0,0,0,0,0,6735.81995593327,40414.9197355996,0,26943.2798237331,0,0,0,0,0,6735.81995593327,0,0,0,0,0,0,0,0,0,0,13471.6399118665,0,0,0,6735.81995593327,0,0,13471.6399118665,0,0,0,0,6735.81995593327,0,0,0,0,0,0,0,0,0,0,6735.81995593327,0,0,0,0,0,0,0,0,0,0,0,0,0,221.052631578947,228.888888888889,114.444444444444,0,0,0,221.052631578947,0,915.555555555556,8011.11111111111,0,0,331.578947368421,0,114.444444444444,0,110.526315789474,773.684210526316,0,0,0,0,221.052631578947,110.526315789474,0,0,110.526315789474,0,0,0,915.555555555556,0,0,0,0,0,0,0,0,0,0,0,0,33.3333333333333,0,0,11.1111111111111,0,0,11.1111111111111,0,0,0,0,0,44.4444444444444,0
"U13qD",0,0,5640.1805010806,0,0,0,0,0,0,0,39481.2635075642,0,0,0,0,0,0,0,5640.1805010806,0,16920.5415032418,11280.3610021612,5640.1805010806,0,0,11280.3610021612,0,11280.3610021612,0,0,0,0,0,16920.5415032418,5640.1805010806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33841.0830064836,0,0,0,0,0,0,0,0,0,0,16920.5415032418,0,11280.3610021612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124083.971023773,0,0,5640.1805010806,0,0,0,0,0,0,5640.1805010806,0,0,0,0,16920.5415032418,0,0,0,0,0,0,0,0,0,5640.1805010806,0,0,0,0,0,0,0,0,578.571428571429,0,115.714285714286,578.571428571429,0,150,0,0,0,925.714285714286,150,450,8400,600,0,231.428571428571,0,300,0,115.714285714286,115.714285714286,0,0,0,0,2198.57142857143,810,0,1620,0,694.285714285714,0,115.714285714286,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3333333333333,0,0,0,0,0,0,0,0,0,0,0
"U14qA",0,0,8337.23597099622,0,0,0,0,0,0,0,0,5558.15731399748,0,0,0,0,0,0,2779.07865699874,0,0,2779.07865699874,0,0,0,0,0,0,0,0,0,0,2779.07865699874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100046.831651955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2779.07865699874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2779.07865699874,0,2779.07865699874,0,0,0,2779.07865699874,0,0,5558.15731399748,0,0,0,25011.7079129887,0,0,0,0,0,0,0,0,0,0,2779.07865699874,0,0,200,0,0,0,0,0,103.305785123967,0,0,1364.62264150943,0,0,0,8264.46280991736,15134.9056603774,372.169811320755,2605.18867924528,0,0,0,0,0,6823.11320754717,2582.64462809917,619.834710743802,309.917355371901,0,0,0,206.611570247934,0,0,0,206.611570247934,0,0,0,0,0,103.305785123967,0,0,103.305785123967,0,0,0,22.2222222222222,0,0,0,0,0,11.1111111111111,0,0,0,11.1111111111111,0,0,0,355.555555555556,11.1111111111111,0,0
"U14qB",0,0,11815.0262085032,0,11815.0262085032,0,0,0,0,11815.0262085032,0,0,0,0,0,0,0,0,0,0,0,35445.0786255096,0,0,0,23630.0524170064,0,23630.0524170064,0,0,0,0,35445.0786255096,23630.0524170064,0,59075.131042516,0,0,0,0,0,0,11815.0262085032,0,0,0,11815.0262085032,0,0,11815.0262085032,0,0,11815.0262085032,0,0,0,0,0,23630.0524170064,0,0,0,0,0,0,11815.0262085032,11815.0262085032,0,11815.0262085032,0,0,0,0,0,0,0,0,0,0,697086.546301689,0,0,0,82705.1834595224,11815.0262085032,0,0,0,0,0,0,11815.0262085032,0,0,0,0,0,0,0,0,0,0,0,11815.0262085032,11815.0262085032,0,0,0,0,0,0,0,0,0,0,109.722222222222,0,0,0,0,0,438.888888888889,0,1340.625,825,928.125,103.125,0,109.722222222222,0,0,0,548.611111111111,329.166666666667,0,0,0,0,1645.83333333333,0,100,109.722222222222,0,4608.33333333333,0,0,103.125,0,0,0,0,0,0,0,0,0,0,0,0,33.3333333333333,0,11.1111111111111,0,0,0,11.1111111111111,33.3333333333333,0,0,0,0,0,0
"U14qC",0,0,1435.05926388022,0,1435.05926388022,0,0,0,0,0,1435.05926388022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870.11852776045,0,0,0,0,0,0,10045.4148471616,0,2870.11852776045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41616.7186525265,0,0,0,0,0,0,0,0,0,0,0,8610.35558328135,0,0,0,1435.05926388022,0,0,0,0,0,4305.17779164067,0,0,0,0,0,0,0,7175.29631940112,0,0,0,0,7175.29631940112,1435.05926388022,0,0,0,2870.11852776045,2870.11852776045,0,0,0,0,5740.2370555209,1435.05926388022,2870.11852776045,0,0,0,0,0,0,0,0,1435.05926388022,0,0,0,0,0,0,0,0,0,0,0,407.142857142857,0,114.516129032258,0,3320.96774193548,950,542.857142857143,3528.57142857143,0,0,0,0,0,2171.42857142857,2290.32258064516,229.032258064516,0,0,0,0,572.58064516129,0,0,0,0,114.516129032258,114.516129032258,0,0,229.032258064516,114.516129032258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.6666666666667,0,0,0,0,455.555555555556,11.1111111111111,0,0
"U14qD",0,0,6738.62433862434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13477.2486772487,0,0,13477.2486772487,6738.62433862434,13477.2486772487,0,13477.2486772487,13477.2486772487,6738.62433862434,0,0,0,0,0,0,0,0,0,0,0,0,0,13477.2486772487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6738.62433862434,0,0,0,0,6738.62433862434,0,0,0,0,0,0,0,40431.746031746,0,0,0,74124.8677248677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6738.62433862434,0,0,0,0,0,0,0,0,0,4369.87951807229,320.27027027027,0,0,0,0,1008.43373493976,533.783783783784,854.054054054054,6191.89189189189,0,0,1232.53012048193,0,0,0,448.192771084337,784.33734939759,0,0,0,0,1232.53012048193,0,100,112.048192771084,0,112.048192771084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2222222222222,0,44.4444444444444,33.3333333333333,11.1111111111111,22.2222222222222,11.1111111111111,55.5555555555556,0,0,0,0,0,0
"U15qA",0,0,0,0,0,0,8003.35818537941,0,0,0,0,0,0,0,0,0,8003.35818537941,0,0,32013.4327415176,0,8003.35818537941,0,0,0,0,0,0,8003.35818537941,8003.35818537941,0,0,0,8003.35818537941,16006.7163707588,0,0,0,0,0,0,0,0,0,96040.298224553,0,0,0,0,8003.35818537941,0,0,0,0,0,0,0,0,0,0,0,16006.7163707588,8003.35818537941,0,0,0,0,16006.7163707588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336141.043785935,24010.0745561382,0,0,0,0,0,16006.7163707588,0,0,0,0,0,0,8003.35818537941,8003.35818537941,0,0,0,24010.0745561382,24010.0745561382,0,0,0,0,0,0,0,0,0,0,0,0,2762.79069767442,123.076923076923,369.230769230769,0,0,0,0,0,246.153846153846,1600,615.384615384615,0,0,102.325581395349,0,0,204.651162790698,102.325581395349,0,0,0,0,716.279069767442,0,100,0,0,306.976744186047,0,0,0,102.325581395349,102.325581395349,246.153846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.6666666666667,144.444444444444,0,0,0,0,0,0
